Date,Open,High,Low,Close,Adj Close,Volume
2021-01-06,39.834999,40.369999,39.605000,40.220001,40.220001,141196
2021-01-07,40.380001,40.485001,40.200001,40.410000,40.410000,383906
2021-01-08,40.740002,40.759998,40.555000,40.650002,40.650002,213350
2021-01-11,40.575001,40.630001,40.180000,40.384998,40.384998,200328
2021-01-12,40.529999,40.540001,40.299999,40.369999,40.369999,172537
2021-01-13,40.395000,40.514999,40.330002,40.445000,40.445000,123611
2021-01-14,40.514999,40.779999,40.514999,40.715000,40.715000,147442
2021-01-15,40.555000,40.654999,40.000000,40.279999,40.279999,879202
2021-01-18,40.145000,40.349998,40.145000,40.349998,40.349998,275719
2021-01-19,40.544998,40.549999,40.240002,40.259998,40.259998,408945
2021-01-20,40.384998,40.674999,40.349998,40.590000,40.590000,336973
2021-01-21,40.865002,40.875000,40.529999,40.529999,40.529999,328177
2021-01-22,40.360001,40.415001,40.084999,40.330002,40.330002,238775
2021-01-25,40.535000,40.555000,39.855000,39.974998,39.974998,428215
2021-01-26,39.950001,40.450001,39.950001,40.230000,40.230000,395826
2021-01-27,40.075001,40.299999,39.410000,39.794998,39.794998,752517
2021-01-28,39.384998,39.939999,38.930000,39.845001,39.845001,311688
2021-01-29,39.139999,39.529999,39.040001,39.040001,39.040001,791320
2021-02-01,39.345001,39.669998,39.340000,39.584999,39.584999,236755
2021-02-02,39.810001,40.130001,39.810001,40.125000,40.125000,366131
2021-02-03,40.424999,40.470001,40.119999,40.185001,40.185001,284745
2021-02-04,40.250000,40.470001,40.205002,40.470001,40.470001,311740
2021-02-05,40.509998,40.630001,40.314999,40.435001,40.435001,615207
2021-02-08,40.610001,40.700001,40.509998,40.549999,40.549999,336221
2021-02-09,40.509998,40.564999,40.369999,40.564999,40.564999,278047
2021-02-10,40.665001,40.685001,40.230000,40.430000,40.430000,718111
2021-02-11,40.529999,40.654999,40.450001,40.634998,40.634998,296481
2021-02-12,40.584999,40.930000,40.424999,40.930000,40.930000,291485
2021-02-15,41.180000,41.485001,41.130001,41.455002,41.455002,571884
2021-02-16,41.490002,41.544998,41.334999,41.389999,41.389999,1434429
2021-02-17,41.209999,41.334999,41.025002,41.025002,41.025002,759109
2021-02-18,41.110001,41.209999,40.685001,40.770000,40.770000,333425
2021-02-19,40.814999,41.075001,40.730000,40.985001,40.985001,488898
2021-02-22,40.660000,40.855000,40.480000,40.820000,40.820000,407579
2021-02-23,40.889999,40.919998,40.169998,40.654999,40.654999,397862
2021-02-24,40.660000,40.875000,40.580002,40.855000,40.855000,358112
2021-02-25,41.040001,41.049999,40.645000,40.645000,40.645000,558310
2021-02-26,40.080002,40.580002,39.930000,40.075001,40.075001,480576
2021-03-01,40.639999,40.810001,40.485001,40.790001,40.790001,708516
2021-03-02,40.695000,41.064999,40.689999,40.855000,40.855000,458785
2021-03-03,41.060001,41.189999,40.599998,40.915001,40.915001,321925
2021-03-04,40.735001,40.884998,40.500000,40.790001,40.790001,406025
2021-03-05,40.509998,40.875000,40.345001,40.485001,40.485001,451709
2021-03-08,40.740002,41.360001,40.615002,41.290001,41.290001,518638
2021-03-09,41.279999,41.680000,41.200001,41.615002,41.615002,1261702
2021-03-10,41.455002,41.825001,41.424999,41.755001,41.755001,2565139
2021-03-11,41.935001,42.014999,41.834999,42.000000,42.000000,1124254
2021-03-12,41.810001,41.904999,41.755001,41.860001,41.860001,394781
2021-03-15,41.980000,42.125000,41.685001,41.805000,41.805000,323141
2021-03-16,41.970001,42.185001,41.930000,42.160000,42.160000,227895
2021-03-17,42.139999,42.200001,41.919998,41.985001,41.985001,540682
2021-03-18,42.165001,42.230000,42.005001,42.174999,42.174999,699511
2021-03-19,41.869999,42.105000,41.669998,41.810001,41.810001,300118
2021-03-22,41.615002,41.974998,41.615002,41.930000,41.930000,571629
2021-03-23,41.770000,41.959999,41.669998,41.869999,41.869999,263060
2021-03-24,41.584999,41.889999,41.540001,41.884998,41.884998,282197
2021-03-25,41.619999,41.900002,41.445000,41.855000,41.855000,273647
2021-03-26,42.125000,42.334999,42.064999,42.279999,42.279999,373191
2021-03-29,42.395000,42.459999,42.235001,42.355000,42.355000,419016
2021-03-30,42.509998,42.705002,42.424999,42.654999,42.654999,979996
2021-03-31,42.660000,42.744999,42.544998,42.584999,42.584999,281574
2021-04-01,42.685001,42.869999,42.660000,42.860001,42.860001,543747
2021-04-06,43.209999,43.230000,43.090000,43.150002,43.150002,214598
2021-04-07,43.105000,43.180000,42.974998,43.014999,43.014999,454851
2021-04-08,43.209999,43.290001,43.125000,43.290001,43.290001,1289492
2021-04-09,43.250000,43.360001,43.215000,43.310001,43.310001,422689
2021-04-12,43.230000,43.314999,43.105000,43.119999,43.119999,479985
2021-04-13,43.205002,43.259998,43.029999,43.180000,43.180000,657291
2021-04-14,43.255001,43.334999,43.189999,43.279999,43.279999,539559
2021-04-15,43.404999,43.555000,43.375000,43.509998,43.509998,537815
2021-04-16,43.529999,43.910000,43.529999,43.910000,43.910000,705787
2021-04-19,44.000000,44.044998,43.865002,43.895000,43.895000,361315
2021-04-20,43.814999,43.860001,43.049999,43.090000,43.090000,720744
2021-04-21,43.325001,43.419998,43.075001,43.369999,43.369999,618444
2021-04-22,43.500000,43.689999,43.500000,43.674999,43.674999,169660
2021-04-23,43.595001,43.674999,43.365002,43.630001,43.630001,285800
2021-04-26,43.619999,43.790001,43.564999,43.720001,43.720001,297023
2021-04-27,43.744999,43.779999,43.584999,43.700001,43.700001,189180
2021-04-28,43.779999,43.820000,43.575001,43.709999,43.709999,241368
2021-04-29,43.900002,44.000000,43.525002,43.610001,43.610001,325775
